650	0.8957692988565908
651	0.8879913375320413
652	0.925360396646371
653	0.9521958894358084
654	0.6903487574518578
655	0.4411433186656697
656	0.18024817905170176
657	0.6352771932381207
658	0.7752626049727136
659	0.5618130127106223
660	0.19725650040150045
661	0.6140984799356053
662	0.6336336482977204
663	0.4299724893365763
664	0.18815361519300577
665	0.7450839555029334
666	0.16325541847177072
667	0.044743902144546044
668	0.6823791381799439
669	0.5763002868517031
670	0.9755248401247938
671	0.3024536349920818
672	0.34933986511179727
673	0.8455493280156794
674	0.603722440172606
675	0.8715587039864142
676	0.8142309409394398
677	0.6419554468768728
678	0.24100112460959655
679	0.4987876046659432
680	0.975725975637857
681	0.01048633473131122
682	0.6604810354899904
683	0.9040359021545942
684	0.7105494267455821
685	0.4769976258002666
686	0.6396130680030623
687	0.50265400514114
688	0.36154291774668645
689	0.9691025729501793
690	0.9079598759919372
691	0.2320493563495749
692	0.07908648784687078
693	0.7925564162459273
694	0.47001188483542244
695	0.5697695536260164
696	0.20533017571120027
697	0.9732765145921815
698	0.9180810409695283
699	0.662057311071046
700	0.9623310819354114
701	0.08795307493774296
702	0.6035275436464426
703	0.10715032956534853
704	0.8574639527645534
705	0.5542907853969272
706	0.7526656924592017
707	0.4277231797303892
708	0.14472144645333418
709	0.30005984112931106
710	0.570945535466383
711	0.6993626633755932
712	0.9351079932374798
713	0.7991587941703083
714	0.783363642470543
715	0.8566842591030593
716	0.3664411380425082
717	0.5751790228601904
718	0.17600190216207934
719	0.3699904929124833
720	0.8200796521212051
721	0.27463465069504356
722	0.21343279810238458
723	0.33240051654221037
724	0.0045577351481767
725	0.2829852289471526
726	0.13421281679930397
727	0.47150423317701284
728	0.21850154977085934
729	0.830853698598691
730	0.5519379926290132
731	0.7494063271331415
732	0.29852838978069807
733	0.5706064279000064
734	0.9925734869767501
735	0.9121015280414566
736	0.4451302512193527
737	0.6412553756550574
738	0.6254111981274578
739	0.15579489067463337
740	0.8731298230590407
741	0.2884697184741082
742	0.48860965541866797
743	0.08123308932993611
744	0.719236074560551
745	0.6772704791714037
746	0.960412583796837
747	0.2739949932871011
748	0.13714972421327365
749	0.08459696115774584
750	0.04301862444717863
751	0.8075967477459326
752	0.2990506237319791
753	0.1548840852984681
754	0.5169369516257633
755	0.33216602081479196
756	0.9142351201224983
757	0.03437767648539003
758	0.8309310097317452
759	0.6836073693436886
760	0.9351380543727382
761	0.25266235641397516
762	0.6763832978413287
763	0.044008453391813585
764	0.7310198252039234
765	0.1344356361446949
766	0.03878832600585136
767	0.5515118908967744
768	0.8987905468031483
769	0.7195434919010618
770	0.7888598305433968
771	0.7076176174787442
772	0.6839192949654211
773	0.8284043294137294
774	0.017764243383704192
775	0.2757954271688431
776	0.11053588414973081
777	0.05670560851786888
778	0.916066349810888
779	0.05679509864385068
780	0.9581065422159933
781	0.28501068910517846
782	0.5151465171368096
783	0.3104681789461623
784	0.6105302612603158
785	0.4088487932009981
786	0.2235353522174317
787	0.06463156013310545
788	0.8658066000706337
789	0.034993651571841866
790	0.7083211146115914
791	0.8337613820243924
792	0.027477120608302097
793	0.0516866475059401
794	0.35313888936541593
795	0.7371167536798471
796	0.17450418017991187
797	0.13064058693783687
798	0.6858702676829567
799	0.8594079748056983
800	0.2536733891739009
801	0.9620779255375188
802	0.006147267709373683
803	0.4860596558417749
804	0.44794168901381404
805	0.8358482184282674
806	0.9772923532940343
807	0.555598338103436
808	0.7523657628334669
809	0.6220616269647571
810	0.11841033937066303
811	0.8379570691526277
812	0.11715196937459171
813	0.2721504426909276
814	0.929088065282098
815	0.9235629236448837
816	0.7065444806898596
817	0.4585539076930314
818	0.29776447775524806
819	0.3087476733606297
820	0.07931316102490782
821	0.03735271311141308
822	0.08280041294850604
823	0.5627924886145035
824	0.5836866681926799
825	0.9339244460943611
826	0.8601059230028141
827	0.42465794878737784
828	0.0802662138484852
829	0.659370663569991
830	0.7835307305371516
831	0.23089923765061626
832	0.13251222631440462
833	0.9877983739769906
834	0.6730861759322555
835	0.35437829027940526
836	0.7487977202301539
837	0.06855164983858753
838	0.25986628532052836
839	0.9087561683104118
840	0.45049285459067456
841	0.7106359433145679
842	0.7553666928149897
843	0.6691564790740779
844	0.37519036984307275
845	0.35827796600750317
846	0.4728925165509539
847	0.7349209588936653
848	0.5032733372183641
849	0.025197934015205314
850	0.44419621332018755
851	0.4839410306178461
852	0.5837149247102587
853	0.4422986167992813
854	0.49823943761665046
855	0.8086126323969357
856	0.7497563496220746
857	0.3056558860519525
858	0.05971356557398644
859	0.806287889577854
860	0.5854037130716194
861	0.012538403953432087
862	0.4775486775133482
863	0.6302309479494095
864	0.9886096841762496
865	0.35039822676423815
866	0.1326034705699507
867	0.4420099793295641
868	0.1416856719549493
869	0.8314734615680084
870	0.1307125581991303
871	0.9968219035584098
872	0.02174606538908841
873	0.6308618430111572
874	0.9951432816423197
875	0.25371142943125735
876	0.29528833295485524
877	0.13281331372033067
878	0.6056871525652566
879	0.6270636816057197
880	0.3200877971347831
881	0.6621431532851793
882	0.5543791961557585
883	0.6217315724786705
884	0.8437274135116273
885	0.42244247651115974
886	0.6724383220356183
887	0.8016574400773913
888	0.429029099733359
889	0.5512232236871057
890	0.9710798341348169
891	0.2734106022488346
892	0.3757260260899248
893	0.7262381142850487
894	0.9990840670629346
895	0.3591718379725727
896	0.8086171356332407
897	0.0783068645618048
898	0.17820826991371197
899	0.4448706749985457
900	0.30584140866745535
901	0.3256176427181191
902	0.6499083026829462
903	0.7665835696557299
904	0.6031275680546948
905	0.5821654476378149
906	0.007255950706445913
907	0.8508029865016369
908	0.7302283148389545
909	0.0927639234064741
910	0.4896141315177768
911	0.1488203022866088
912	0.026682987362561694
913	0.5612994525075914
914	0.6285652403315053
915	0.8573614095851378
916	0.41793278627509534
917	0.08365287566256552
918	0.3000046198063364
919	0.3937352785751258
920	0.07893992760658497
921	0.9481731617324082
922	0.30786675376447936
923	0.8523453228644727
924	0.33604624296504715
925	0.7813154224721336
926	0.4567062787791548
927	0.30538227399073936
928	0.6826347610980258
929	0.34527506144530096
930	0.38930732953863123
931	0.9066012830841101
932	0.5317409743057314
933	0.8415887843204997
934	0.8114385706521534
935	0.7844975371555091
936	0.8823211707238349
937	0.9439109067141004
938	0.06662145321462276
939	0.4990661769574145
940	0.6132470144614085
941	0.5956067019475842
942	0.17960198693152307
943	0.5127547141494588
944	0.9791546119048902
945	0.4248512409511691
946	0.2730755167918586
947	0.6739434261885201
948	0.7618713557041761
949	0.6153502627914305
950	0.8709707189802789
951	0.9184156435090317
952	0.4072429760145869
953	0.7878171656642599
954	0.9089519052119361
955	0.28081338497902264
956	0.06133405553550664
957	0.772667084059732
958	0.8108174790549286
959	0.17040979768863596
960	0.722750500660269
961	0.5151630925828372
962	0.23110569377308365
963	0.01574556855600806
964	0.1154254006612786
965	0.8235173434519728
966	0.1286136757369274
967	0.8387008721096795
968	0.15785139482293964
969	0.21053917743203165
970	0.8331565523348636
971	0.26043875461380306
972	0.4393443410271516
973	0.6580667934652173
974	0.013064506688112099
975	0.10854424137736596
976	0.5153091038161558
977	0.4320586015575604
978	0.3741056286203964
979	0.8617344065281679
980	0.10749132017398277
981	0.36026091405818594
982	0.5192492283940333
983	0.9757073395090281
984	0.750877114879786
985	0.4656124157531115
986	0.992070863315318
987	0.9232345287669166
988	0.8084711245270763
989	0.8353107326010832
990	0.8338923215507618
991	0.22668280767418802
992	0.4986334129356256
993	0.418523020765878
994	0.2890202484431259
995	0.07926080361953858
996	0.02357222839744988
997	0.16807837435093276
998	0.08438091247058899
999	0.8534632655005392
1000	0.8255316141717621
1001	0.6423442132470611
1002	0.6146504181283333
1003	0.36881334373958874
1004	0.1199626267652174
1005	0.9370520385276818
1006	0.781320545100542
1007	0.16445602791123193
1008	0.6339876436570819
1009	0.25804178239451037
1010	0.14252775360304304
1011	0.34510351058430633
1012	0.6816944870415754
1013	0.6564378313983399
1014	0.6669688568251495
1015	0.8518983781644578
1016	0.9431293697086357
1017	0.5616955282440369
1018	0.992728909242459
1019	0.20932542170897028
1020	0.906148693557815
1021	0.3978519487036135
1022	0.49939223153354106
1023	0.6162188687517828
1024	0.4834408524339755
1025	0.4184038859296404
1026	0.42524430194160767
1027	0.1771717329636906
1028	0.11969201305378097
1029	0.855081321251945
1030	0.23443500850387666
1031	0.6952760262963877
1032	0.3907036233977851
1033	0.6279802340397848
1034	0.6899569196018177
1035	0.5846830603668192
1036	0.9502882262574495
1037	0.7316408305474272
1038	0.6428884305614548
1039	0.1569662857499935
1040	0.39914227161162297
1041	0.8007720565946918
1042	0.5771945314863454
1043	0.7788748310130647
1044	0.2821014151166832
1045	0.6809860907729458
1046	0.22499232077258424
1047	0.3059728790058549
1048	0.499645837770311
1049	0.3392364139537597
1050	0.1852037818898975
1051	0.43534952505473956
1052	0.04145069115682609
1053	0.7415120305866922
1054	0.34080570050358616
1055	0.7186212970966942
1056	0.7431160713683723
1057	0.5940573187832558
1058	0.4895303127284908
1059	0.8877422897390549
1060	0.4844741646979427
1061	0.0775542439902761
1062	0.7076244179992202
1063	0.3676541745796619
1064	0.8092492231478108
1065	0.7738353075165535
1066	0.6636503467559625
1067	0.5907573853932871
1068	0.2579243370297061
1069	0.6189161878608768
1070	0.1079639292307063
1071	0.9172331779277689
1072	0.21273993172234007
1073	0.05260980150328898
1074	0.2241852444194471
1075	0.936452889587602
1076	0.7188269462627036
1077	0.2865742201742312
1078	0.8582268238817018
1079	0.8211850393453807
1080	0.5019751148379274
1081	0.32888072287526016
1082	0.9444562561333094
1083	0.13998372242383172
1084	0.3088566147601183
1085	0.6722553581734751
1086	0.08446498080585518
1087	0.7766052898052274
1088	0.5968432708019891
1089	0.7243819859292716
1090	0.03556784190737172
1091	0.09230419242953125
1092	0.8612479767983852
1093	0.1149952737880564
1094	0.37606764072332055
1095	0.07531018575479997
1096	0.5302225093021083
1097	0.47307818357231535
1098	0.6183041874596654
1099	0.3764730730851098
1100	0.15548987059361807
1101	0.6478024659274948
1102	0.14743912813891336
1103	0.688416607126031
1104	0.746196562207036
1105	0.8158022308819733
1106	0.46536656816740485
1107	0.6728241342561313
1108	0.2867523189215647
1109	0.6889211638512627
1110	0.8635357971170219
1111	0.37985850896108353
1112	0.4702074386016444
1113	0.6500502355556487
1114	0.9083516576281963
1115	0.3933684906793721
1116	0.12289254778577274
1117	0.5250242852213473
1118	0.7059003639643259
1119	0.7051439078849219
1120	0.8233171048826758
1121	0.919078679622545
1122	0.3889326924403711
1123	0.047236333761413674
1124	0.006832571576955604
1125	0.6045920362670433
1126	0.3328403995163106
1127	0.877147457580496
1128	0.8557453997759787
1129	0.711419425753177
1130	0.009319673078405422
1131	0.2474023489335283
1132	0.9959587625142293
1133	0.22882037354121365
1134	0.04534802914130798
1135	0.34411335516019825
1136	0.4870518582554271
1137	0.4366428071170606
1138	0.8732744630849703
1139	0.19262763033871177
1140	0.5712422906679446
1141	0.2733245390301797
1142	0.5986366002721805
1143	0.3697214431637309
1144	0.7926503366437618
1145	0.9373259978016094
1146	0.7378366999623205
1147	0.16845423498474543
1148	0.26797077197827046
1149	0.4241226102891098
1150	0.07002466828876552
1151	0.9288697059818622
1152	0.5715251983389896
1153	0.9003043964750032
1154	0.6752127005656278
1155	0.9085383061163518
1156	0.6915993908153777
1157	0.7671849215915767
1158	0.5606046935136002
1159	0.34577851717926755
1160	0.6268963653674006
1161	0.6267808851610246
1162	0.3614310252002728
1163	0.6048903581854884
1164	0.6996174541844178
1165	0.7022298380313132
1166	0.4481209721135838
1167	0.13521760761768042
1168	0.5700957987500725
1169	0.1453494850999567
1170	0.9578196986527961
1171	0.29037996701729074
1172	0.7572519535678439
1173	0.5509336545692857
1174	0.3275542749220065
1175	0.5203141445042205
1176	0.677642823044802
1177	0.6209841664044262
1178	0.04862763850119045
1179	0.3552637913858412
1180	0.36422616700889776
1181	0.917512258123301
1182	0.763454014942789
1183	0.22684466255104296
1184	0.9866700906144971
1185	0.6304816449039664
1186	0.4203149722969536
1187	0.7513301742742362
1188	0.19107936778746204
1189	0.5503092869328224
1190	0.30187378844077706
1191	0.5123173612534414
1192	0.8265768095022606
1193	0.09916716880692589
1194	0.04338456986557426
1195	0.9476816757054781
1196	0.9418670733789614
1197	0.25866642262153383
1198	0.12763548870191
1199	0.42862108309646185
1200	0.8193604805630729
1201	0.44894993940297856
1202	0.7996551076103465
1203	0.7082435128276212
1204	0.9928168906632325
1205	0.4888662379695027
1206	0.45714172146536824
1207	0.26118311843623165
1208	0.12099376514791904
1209	0.7606003427826403
1210	0.7805894144466359
1211	0.8865041059880114
1212	0.6425906103951156
1213	0.17865845020969362
1214	0.9574913531314803
1215	0.8848490078778842
1216	8.0197012452987165
1217	0.5474917202588642
1218	0.8624058331462546
1219	0.2029449702495979
1220	0.753162512797868
1221	0.7611700456415794
1222	0.8940780617743902
1223	0.9455634879960054
1224	0.1371871735628093
1225	0.013897287590525886
1226	0.2934796663282845
1227	0.6050583255006847
1228	0.4714505880704829
1229	0.21786223542143957
1230	0.6689336684891233
1231	0.683302778617415
1232	0.9142946038338718
1233	0.18445855647133558
1234	0.027623386873794398
1235	0.026087481608112473
1236	0.6080687696799243
1237	0.02834458101442472
1238	0.05733294959747315
1239	0.02605339348078395
1240	0.03323093284601697
1241	0.11108849291705003
1242	0.08311392940737783
1243	0.5818309273870053
1244	0.47683420409764565
1245	0.22248182848315212
1246	0.42682693509985836
1247	0.8639578157297808
1248	0.47142439733063546
1249	0.6322868620660239
1250	0.5667559211036205
1251	0.21911898413134157
1252	0.2177255591019598
1253	0.7085595072012474
1254	0.8798182826780688
1255	0.8267462470502079
1256	0.8323942406159831
